,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
rna33930,36,84,29,85,62,37,62,61,78,54,37,62,35,82,78,55,28,71,24,31,38,17,48,43,51,15,24,40
rna33931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33932,908,1033,399,1899,482,423,938,1252,777,634,423,938,624,776,720,972,576,1245,194,580,914,284,607,436,573,234,408,351
rna33933,0,1,0,1,0,1,1,1,1,3,1,1,1,0,0,1,0,0,0,1,1,1,0,0,3,4,2,2
rna33934,213,181,167,242,107,225,218,189,249,323,225,218,221,228,175,230,137,269,123,225,183,136,220,238,217,135,147,81
rna33935,194,176,216,236,118,200,221,204,182,237,200,221,227,264,196,253,143,280,141,232,192,147,154,292,254,158,147,62
rna33936,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
rna33937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33939,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
rna3394,33,30,25,44,12,29,23,26,25,34,29,23,30,54,36,19,15,27,20,30,21,30,20,34,20,28,25,16
rna33940,2,15,5,5,4,0,5,8,2,1,0,5,12,9,4,3,4,8,0,0,5,1,5,6,2,1,2,1
rna33941,23,25,27,23,16,24,22,30,13,18,24,22,19,57,25,36,16,41,22,37,28,17,34,38,31,32,11,13
rna33942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33948,503,761,334,415,210,212,369,922,461,284,212,369,212,474,279,277,222,273,88,195,285,90,211,142,165,118,150,78
rna33949,9880,12374,7387,10419,4381,7486,8549,6426,10595,9873,7486,8549,6990,8063,6423,8510,5975,10331,2901,6212,6201,4200,7145,7876,6453,3806,4950,2493
rna3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rna33950,1363,1266,608,1381,795,604,1139,1844,1350,1314,604,1139,964,1329,933,955,727,1658,381,935,996,613,752,1092,1252,468,805,470
rna33951,745,1001,345,1022,652,495,937,1056,825,785,495,937,636,586,603,783,520,980,204,724,766,389,601,722,893,325,553,286
rna33952,5,3,15,3,2,9,8,9,10,4,9,8,5,7,10,5,7,4,2,7,4,6,7,6,5,7,0,1
rna33953,46,42,47,68,11,43,27,35,36,47,43,27,65,53,52,22,36,35,20,18,22,17,34,26,23,13,14,10
rna33954,18,30,34,42,11,20,32,35,29,23,20,32,27,16,25,24,21,31,21,31,17,19,26,38,30,24,21,7
rna33955,9,18,25,34,7,14,17,22,13,28,14,17,19,26,20,13,16,22,21,26,12,17,5,34,23,22,16,10
rna33956,45,44,74,46,16,63,34,17,41,46,63,34,56,77,52,50,43,45,30,34,24,31,64,96,47,49,35,16
rna33957,16,8,22,20,9,17,14,16,13,21,17,14,9,15,9,20,12,20,12,28,21,15,15,30,21,14,14,2
rna33958,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0
rna33959,1,8,5,2,7,2,2,2,2,3,2,2,5,2,4,4,4,3,2,3,5,3,2,8,6,4,0,0
rna3396,80,146,220,207,60,148,180,83,103,161,148,180,164,240,186,103,133,210,224,119,66,64,104,205,112,108,69,38
rna33960,400,425,383,457,301,358,396,370,394,468,358,396,388,619,388,433,251,547,231,419,370,281,319,540,484,338,282,124
rna33961,89,103,165,89,62,118,72,144,55,73,118,72,145,402,178,103,75,105,112,76,57,94,96,127,89,109,45,34
rna33962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33963,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
rna33964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33967,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
rna33968,677,751,511,680,494,561,739,660,812,818,561,739,622,900,671,770,467,886,379,686,584,538,673,888,773,421,532,258
rna33969,116,174,104,156,61,107,94,122,146,127,107,94,117,102,118,118,93,135,85,109,92,94,114,179,96,123,91,54
rna3397,1,2,2,1,0,5,2,1,1,4,5,2,1,7,3,0,1,5,1,1,0,1,0,1,0,0,1,2
rna33970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33971,1734,2229,2213,2305,1294,1885,1983,1566,2003,2276,1885,1983,1661,2131,1721,2376,1458,2616,1342,2286,1608,1446,1694,3096,2352,1609,1307,702
rna33972,11,12,20,17,11,24,16,14,16,19,24,16,9,12,18,15,19,13,17,21,5,17,17,33,21,23,16,7
rna33973,933,1299,1326,1587,801,1170,1192,1181,1171,1242,1170,1192,1108,1372,1128,1637,992,1697,936,1548,993,964,1088,2148,1461,1100,848,425
rna33974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33975,1,1,0,2,0,1,0,1,0,2,1,0,0,1,2,1,0,0,1,1,1,1,1,3,0,0,1,0
rna33976,1,4,8,4,5,7,2,3,3,4,7,2,6,5,5,6,3,13,3,9,8,5,6,5,10,6,3,1
rna33977,1143,1425,1449,1547,583,1128,1110,1217,1194,1226,1128,1110,1209,1778,1237,962,995,1221,722,938,874,669,1066,1357,1056,976,802,462
rna33978,553,465,702,1007,481,639,679,420,764,619,639,679,659,379,372,650,587,718,180,843,589,463,420,1049,918,595,491,223
rna33979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33982,12,12,23,31,22,23,27,8,18,25,23,27,26,26,27,29,23,38,21,32,30,19,14,43,33,19,28,11
rna33983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33987,1123,1331,2990,1481,460,1597,1155,1062,1178,1140,1597,1155,1726,2528,1621,1221,1329,1045,1095,978,561,656,1189,1358,694,1073,610,441
rna33988,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
rna33989,0,2,1,3,0,0,2,2,0,2,0,2,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1,0
rna3399,2,0,1,2,0,1,1,1,0,0,1,1,1,4,1,1,3,0,1,2,1,1,1,2,1,0,2,0
rna33990,6,3,10,7,1,3,3,2,6,2,3,3,6,3,9,2,3,3,2,3,6,5,3,5,4,8,1,4
rna33991,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rna33995,138,213,133,276,122,118,222,250,181,217,118,222,165,297,231,225,125,246,113,168,183,121,215,195,164,108,114,98
rna33996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33998,1495,1540,2126,1701,1205,1850,1645,1285,1656,1996,1850,1645,1539,1389,1332,2310,1198,2215,1001,2049,1303,1268,1361,2879,1986,1261,1044,427
rna33999,399,434,556,627,216,362,354,541,395,395,362,354,428,438,384,407,335,411,199,337,239,170,340,429,353,287,241,187
rna34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna340,0,0,0,0,1,2,2,1,0,0,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
rna3400,349,469,289,464,286,370,427,600,434,587,370,427,421,860,535,474,445,916,443,580,374,246,300,657,475,208,239,161
rna34000,2,1,8,0,1,4,4,0,1,4,4,4,0,6,4,2,2,5,1,5,0,1,2,5,0,4,1,0
rna34001,3089,4115,3599,4628,1645,3098,3316,3362,3496,2858,3098,3316,2984,5193,3580,3457,2441,3920,2392,2774,2507,1976,3552,3390,2746,2239,2219,1420
rna34002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34008,2436,3048,816,6557,1499,676,2466,2332,1988,1215,676,2466,1237,804,1228,1943,819,2112,286,1172,1781,673,1842,822,1559,383,871,640
rna34009,1192,1458,1920,2542,330,1050,1042,1289,1118,934,1050,1042,1382,1977,1291,641,1072,860,560,541,480,314,937,563,570,574,518,476
rna3401,49,75,64,50,41,51,53,32,70,85,51,53,52,44,42,84,26,94,27,72,43,53,57,111,56,43,36,14
rna34010,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34018,39,33,62,58,30,55,27,19,55,60,55,27,47,85,52,59,40,76,35,52,38,40,51,81,44,55,39,23
rna34019,6735,8875,6219,7578,2536,5073,6033,6781,6748,6572,5073,6033,6899,8193,6264,5057,5248,5623,2137,4017,5272,3033,4735,5383,4157,3706,3847,2403
rna3402,5,2,7,5,3,3,5,2,9,9,3,5,6,6,3,1,5,9,5,5,2,2,12,7,5,2,3,2
rna34020,931,1286,1154,1449,632,938,1075,1123,1137,1361,938,1075,1084,1468,1078,1073,782,1428,765,1039,849,655,1022,1459,1117,811,741,430
rna34021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34022,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rna34025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rna34026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3403,111,197,368,352,81,184,195,255,168,213,184,195,218,297,264,157,184,257,193,208,137,120,138,455,225,233,112,71
rna34030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34031,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,0,1,0,0,1,0
rna34032,162,191,324,267,123,218,186,214,238,246,218,186,222,243,196,222,175,271,176,233,163,170,197,330,273,178,113,73
rna34033,4,4,14,5,0,6,5,2,2,4,6,5,12,9,6,1,8,6,4,8,2,5,4,11,3,4,5,0
rna34034,27,20,56,42,18,32,29,42,25,44,32,29,55,62,54,34,36,44,22,32,27,19,28,44,33,34,24,20
rna34035,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
rna34036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34037,559,661,599,736,457,596,749,555,676,742,596,749,574,612,556,686,466,868,369,732,610,478,569,1012,842,479,452,229
rna34038,255,293,496,391,131,443,322,258,351,463,443,322,437,469,295,318,309,390,233,404,252,290,343,557,397,398,265,104
rna34039,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rna3404,423,529,429,518,334,531,505,429,452,616,531,505,464,688,455,713,327,738,529,677,446,451,558,1023,668,410,383,151
rna34040,776,818,1580,1029,837,1309,995,790,1071,1326,1309,995,1082,1709,1069,1048,921,1145,1088,1291,585,1052,1037,2297,1589,1168,909,470
rna34041,0,0,0,3,0,0,2,8,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
rna34042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34043,0,0,4,2,0,4,0,1,1,1,4,0,4,1,2,2,1,0,2,0,0,0,1,2,0,2,1,0
rna34044,0,1,1,0,0,1,0,6,1,2,1,0,0,1,0,2,2,1,1,0,0,0,1,0,1,1,2,0
rna34045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
rna34046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34047,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rna34048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34049,4,0,20,20,4,3,2,5,1,4,3,2,12,4,22,7,18,6,20,10,3,6,10,53,19,25,15,7
rna3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34050,208,281,824,422,352,578,562,234,459,666,578,562,688,776,594,654,535,700,956,915,265,455,682,1223,648,639,324,185
rna34051,3,0,1,5,0,1,2,0,0,1,1,2,3,2,2,1,7,6,7,3,3,1,2,4,9,8,1,4
rna34052,6,3,62,31,2,4,7,7,7,13,4,7,23,3,49,23,26,15,14,17,8,13,8,65,21,36,11,16
rna34053,6,0,34,36,3,8,6,10,6,13,8,6,31,10,44,13,24,20,19,16,3,11,16,95,27,29,15,11
rna34054,14,5,9,7,1,9,7,7,5,7,9,7,10,9,12,3,8,0,5,3,6,6,10,13,8,8,2,4
rna34055,231,241,194,276,173,225,222,161,257,281,225,222,225,280,241,269,181,348,132,258,225,195,216,348,325,177,210,99
rna34056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34057,1,10,6,6,1,3,1,3,3,1,3,1,3,1,1,4,2,2,5,2,1,2,3,6,1,2,3,1
rna34058,24,17,22,11,10,13,19,15,26,14,13,19,12,19,11,13,15,10,4,16,7,6,14,19,15,6,7,3
rna34059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34069,4,12,6,3,5,10,5,7,5,6,10,5,12,16,1,2,7,2,8,6,0,4,3,7,2,2,4,3
rna3407,354,588,956,605,138,498,426,377,444,403,498,426,677,682,1267,387,994,360,365,536,452,250,148,1021,336,359,318,401
rna34070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rna34073,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
rna34074,0,2,5,0,2,1,3,1,1,2,1,3,3,1,2,5,0,8,4,1,0,1,3,6,5,0,2,1
rna34075,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
rna34076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3408,22,77,135,108,16,111,27,31,57,47,111,27,70,91,162,24,61,34,37,30,22,18,14,134,30,38,23,29
rna34080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34082,58,65,71,91,58,58,69,75,63,72,58,69,49,69,75,66,46,95,65,75,43,47,75,103,76,58,40,31
rna34083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34085,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
rna34086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rna34088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34089,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,1,1
rna3409,1,1,2,3,3,6,2,0,2,4,6,2,3,8,7,0,5,7,4,4,2,0,5,4,3,3,1,5
rna34090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34091,0,0,1,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,0,4,0,0,1,0,1,1,1,0
rna34092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34093,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
rna34094,1,1,1,7,0,0,1,0,1,1,0,1,2,2,2,0,1,0,0,0,0,1,3,0,1,0,0,0
rna34095,1,0,1,0,1,2,0,2,2,1,2,0,1,2,1,2,1,3,1,1,0,3,1,2,4,4,0,0
rna34096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34097,2,3,4,2,0,3,2,3,2,1,3,2,2,5,2,1,2,5,4,1,1,3,0,9,4,3,0,0
rna34098,1456,1639,2528,1708,597,1383,1274,1497,1514,1473,1383,1274,1763,2366,1671,1388,1465,1264,844,1106,986,692,1272,1482,1026,1067,862,550
rna34099,880,1126,1103,1506,781,908,999,1069,1046,1110,908,999,899,1275,998,1164,735,1412,926,1252,832,844,955,1817,1249,874,728,361
rna341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3410,213,236,364,206,57,159,115,144,215,156,159,115,247,358,457,180,366,181,111,183,172,86,61,403,109,120,144,156
rna34100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
rna34101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0
rna34102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34103,492,541,367,599,405,354,503,432,571,607,354,503,342,443,343,456,305,672,216,497,440,340,398,607,548,287,345,173
rna34104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34106,1,2,5,9,1,3,2,0,1,1,3,2,3,6,1,3,7,6,5,3,3,2,2,3,2,4,1,1
rna34107,155,151,107,166,91,121,123,146,172,171,121,123,114,159,154,151,124,217,87,158,141,89,89,134,180,81,122,49
rna34108,8,7,10,12,7,2,12,11,9,13,2,12,13,22,20,8,3,19,8,11,18,6,10,19,17,10,19,12
rna34109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3411,2042,3193,2857,3829,813,1896,1544,1047,1943,1232,1896,1544,3844,4901,6572,2755,4881,2365,2155,1547,2243,1193,784,3412,1132,1381,1639,1368
rna34110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34113,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rna34114,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3412,23,38,124,57,23,40,30,33,45,63,40,30,55,47,44,24,25,29,27,39,30,33,29,81,45,58,13,20
rna34120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34121,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
rna34122,14,20,32,10,3,19,11,11,10,16,19,11,35,29,29,10,18,8,8,4,6,6,16,9,8,13,20,10
rna34123,2,0,0,0,0,4,1,2,2,4,4,1,0,0,0,0,2,1,0,1,0,0,2,0,3,1,2,0
rna34124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34125,572,688,695,767,320,684,622,547,691,778,684,622,668,995,676,671,604,758,462,616,566,447,612,909,609,518,453,280
rna34126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna34128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
